client_id,first_name,last_name,position,email,phone,mobile,is_primary
1811,Юлиан,Исаева,Procurement Manager,ponomarevsvjatoslav@example.com,+7 (346) 182-51-25,+7 753 957 20 11,False
9563,Серафим,Щукин,IT Manager,fortunat04@example.com,+7 (880) 666-1724,8 (884) 723-5321,True
5979,Исай,Соловьева,IT Manager,gusevsigizmund@example.net,88706868509,+7 818 990 8208,True
6865,Ипатий,Игнатова,CTO,fbeljakova@example.com,8 716 685 28 61,8 (088) 866-30-92,True
13495,Демьян,Шилов,CTO,filaretfokin@example.com,8 504 975 2324,+73848492386,True
14960,Глеб,Александрова,IT Manager,fadeevrodion@example.org,+7 334 953 64 14,8 (858) 026-39-19,False
10373,Филимон,Сорокин,IT Manager,dementi1985@example.com,+78406317408,+75886043016,False
6081,Лаврентий,Борисов,Procurement Manager,isa_1992@example.org,+7 636 995 8304,+7 (411) 837-95-83,False
7985,Агата,Фадеева,CEO,filatovlev@example.org,+7 (607) 807-10-22,+76644431817,False
4888,Антонин,Захаров,IT Manager,kondratevazinaida@example.net,8 (448) 658-3647,+78224799520,False
3449,Остап,Воронцова,Procurement Manager,shashkovzosima@example.net,8 312 062 22 84,+76227712357,False
10889,Конон,Комиссарова,IT Manager,orehovstepan@example.org,8 (933) 830-72-12,+7 712 275 3985,False
3531,Прохор,Некрасова,Procurement Manager,ruben16@example.net,81671749709,8 470 424 5613,False
10565,Екатерина,Соболев,CTO,sila11@example.org,8 (578) 915-1034,8 252 377 22 30,False
8423,Варлаам,Бирюков,IT Manager,arseni_2000@example.org,8 (760) 077-59-53,8 974 089 76 52,False
1200,Артемий,Ширяев,Procurement Manager,cvinogradova@example.net,+7 (568) 189-8165,88996845217,False
4258,Потап,Доронин,IT Manager,sidorovfedor@example.net,8 (148) 282-10-83,8 195 356 6792,False
11343,Герасим,Кошелева,IT Manager,ipatisuhanov@example.net,8 623 682 6817,8 (057) 704-1068,False
3220,Клавдия,Рыбаков,Procurement Manager,beljakovkonstantin@example.com,+7 734 230 6064,+7 (383) 257-6034,False
8610,Наина,Чернов,IT Manager,ratibor2018@example.org,+7 (591) 037-0513,+7 039 624 4712,True
6955,Станимир,Ширяева,CTO,sidormoiseev@example.org,+7 (204) 902-69-71,+7 (892) 264-3377,False
2525,Артемий,Богданова,CEO,prohor1994@example.net,8 897 114 17 62,8 (706) 771-2135,True
3108,Ювеналий,Васильев,IT Manager,david35@example.net,8 (105) 139-42-81,+74839810370,False
14370,Феликс,Гуляев,Procurement Manager,kornilovanatalja@example.org,+7 664 454 21 39,+7 (346) 267-6891,True
12357,Феврония,Потапова,CEO,zuevzahar@example.org,8 247 662 5247,8 989 238 1651,False
7979,Валентин,Калинин,Sales Director,timofe_95@example.com,+72227183984,+7 (913) 514-78-61,False
3891,Василий,Быкова,Procurement Manager,tit_1974@example.org,8 632 125 1385,8 530 846 20 74,True
12055,Еремей,Воробьева,CFO,vladilen1990@example.com,+7 (871) 403-2111,+70895901969,False
5939,Осип,Суханов,Procurement Manager,nikifor54@example.net,+7 664 355 3109,+76390216289,False
2437,Данила,Горшкова,Procurement Manager,bikovavasilisa@example.org,+7 478 587 20 10,+7 (524) 739-05-83,False
10704,Аристарх,Голубева,Procurement Manager,emmanuilvolkov@example.org,+7 (324) 294-04-61,+7 (684) 138-3524,True
9060,Лазарь,Дьячков,Sales Director,haritonovajulija@example.com,8 064 927 75 41,+7 551 544 0636,True
10951,Григорий,Сорокин,IT Manager,fmaslova@example.org,8 765 688 87 45,+72856504441,False
13208,Владилен,Филатова,Procurement Manager,kotovflorentin@example.com,+70391943800,+7 149 205 5267,False
4092,Соломон,Терентьев,Procurement Manager,aleksandr_97@example.com,8 863 004 2183,8 169 582 68 02,False
2778,Захар,Шилов,CTO,grigorevsaveli@example.org,8 (536) 795-8799,8 281 515 82 96,True
8280,Ксения,Лебедева,Sales Director,ippolit80@example.org,8 060 297 42 59,8 (932) 739-58-40,False
268,Лучезар,Блохин,CTO,igorfokin@example.net,8 (207) 218-43-46,+7 (305) 647-5149,False
6849,Еремей,Веселов,Procurement Manager,fbelov@example.com,+7 057 369 26 61,8 972 392 7009,True
6918,Федосий,Кошелев,IT Manager,antip_75@example.org,+7 (788) 589-2526,8 (089) 331-01-36,False
6975,Елизавета,Капустина,CEO,artemevspartak@example.org,8 538 934 7649,85204256617,False
292,Тарас,Некрасов,CFO,kapustinaalevtina@example.com,8 350 846 58 88,+7 634 492 07 61,False
2435,Ким,Ефремова,IT Manager,aleksandrovladislav@example.com,8 (688) 108-01-33,81799135293,False
5769,Ратибор,Дроздов,IT Manager,spartak_2006@example.org,+7 574 079 1539,8 (237) 675-12-60,False
7475,Дмитрий,Калашникова,CEO,lukija93@example.com,+7 462 785 2746,+7 821 257 3375,False
13718,Лазарь,Овчинникова,CEO,melnikovfilaret@example.org,+7 963 340 44 48,8 (214) 745-6541,False
817,Леонид,Орехов,CTO,bobilevpahom@example.net,+70713396644,8 (672) 730-68-62,True
3749,Адриан,Лазарева,IT Manager,averjan_66@example.net,+7 425 694 2751,+76812443463,False
5229,Болеслав,Ковалева,CEO,emeljan_40@example.com,+7 241 090 5568,+7 042 963 8184,False
11832,Иосиф,Герасимов,Procurement Manager,paramon_97@example.org,+7 (987) 302-50-26,+7 (123) 081-38-29,False
8612,Мечислав,Пестова,Procurement Manager,galaktion_60@example.com,8 305 492 46 74,85164832812,False
2831,Виссарион,Петухов,CFO,kozlovagalina@example.com,8 (526) 750-57-91,+71658153251,False
14513,Олимпий,Карпова,CFO,mili44@example.net,8 (798) 537-26-87,8 (496) 422-1143,True
8154,Аристарх,Абрамов,IT Manager,anzhela99@example.org,+7 (609) 937-9126,+77793122113,False
10963,Всеволод,Гаврилов,CTO,vlasovasvetlana@example.com,+7 283 910 88 47,8 717 881 1680,False
13169,Алевтина,Муравьева,CTO,miroslav_10@example.com,+7 (889) 363-05-05,8 458 608 1503,True
5459,Евдокия,Лазарев,Procurement Manager,jakovlevavalerija@example.com,8 275 027 84 34,8 (164) 919-5565,True
817,Вацлав,Ширяев,CFO,kudrjashovnarkis@example.net,+7 (922) 775-3528,+78304648824,False
13041,Зинаида,Тарасова,CEO,mark2011@example.org,8 001 674 02 56,+7 (311) 283-1706,True
6191,Харитон,Федорова,CFO,filippovaglafira@example.net,+7 (635) 380-31-39,82392657765,False
14440,Анатолий,Власова,Procurement Manager,moiseevaagafja@example.net,+7 983 649 76 20,+7 (162) 878-58-76,True
12478,Никодим,Игнатьев,CFO,elisedrozdov@example.org,+71223558561,+7 (734) 888-1358,False
9612,Ираклий,Беляев,Procurement Manager,vitali_04@example.com,+7 (067) 371-44-69,8 632 031 5089,False
11965,Леон,Галкин,Sales Director,ljudmila_1995@example.net,8 (756) 288-03-02,8 239 799 50 95,False
3477,Никодим,Зайцева,CEO,avksenti1990@example.org,8 383 967 0017,8 596 723 8614,False
5142,Ульян,Филиппов,CFO,kasjan_11@example.org,8 (844) 190-31-30,8 053 557 55 27,True
11278,Константин,Ефимова,CEO,zhdanovvseslav@example.net,8 087 023 94 94,8 848 252 2744,False
13755,Мирослав,Никифорова,CTO,porfiri65@example.com,+7 (494) 997-69-20,8 032 483 26 49,False
9972,Тихон,Панфилова,CTO,varlaam1991@example.com,+76040155143,8 (231) 850-0488,True
12865,Наина,Крылов,CTO,erofearhipov@example.org,+7 (621) 528-97-71,+7 (293) 845-25-10,False
365,Соломон,Титов,CTO,vadim1971@example.com,+7 (074) 812-2155,8 324 234 6075,True
9580,Мокей,Орехова,CEO,efremovairaida@example.org,8 (965) 890-4902,+7 (128) 607-36-28,True
10790,Геннадий,Киселев,IT Manager,mamontovkuzma@example.org,8 122 390 53 97,8 (817) 824-96-46,False
1008,Кира,Волкова,CEO,wisakov@example.org,8 182 380 34 85,+7 (532) 802-6838,True
2983,Феоктист,Гришин,Sales Director,andreevluchezar@example.org,+7 343 137 9215,82714066345,False
6213,Гедеон,Фролов,CFO,chernovruben@example.com,8 114 490 12 18,+71565445272,True
13206,Евлампий,Родионова,CTO,nifontmartinov@example.org,8 (210) 139-4223,8 (047) 172-1259,False
11695,Порфирий,Кононова,CTO,veselovgerasim@example.com,8 442 425 76 03,8 (806) 851-1522,True
391,Милица,Шаров,IT Manager,valerija_2018@example.net,83572550007,8 753 960 40 59,False
1858,Ипполит,Юдина,CFO,firs2002@example.net,+7 732 189 46 76,8 (885) 087-93-86,False
363,Елисей,Соболева,CEO,narkiskuzmin@example.net,+7 805 269 42 82,8 (944) 187-13-03,False
12834,Назар,Николаева,CEO,valeri_1986@example.net,+7 363 409 94 88,8 708 360 5290,False
14254,Никандр,Горбунова,Sales Director,vikenti_1992@example.net,8 243 349 51 34,+79095837161,False
13685,Тарас,Селезнева,Sales Director,tretjakovjuvenali@example.com,8 412 173 6864,+7 697 678 27 59,False
7483,Евдокия,Сорокина,Sales Director,shubinanina@example.org,8 (350) 059-90-27,8 312 833 29 08,False
6301,Мефодий,Доронин,Sales Director,leonti90@example.com,+7 (544) 701-9602,+7 (914) 146-60-41,False
10766,Тит,Егорова,CEO,gponomareva@example.com,+7 (239) 847-79-60,+7 958 867 60 79,False
13142,Дорофей,Цветков,IT Manager,simonbolshakov@example.org,87298154485,8 414 049 11 43,False
3932,Иван,Захаров,Procurement Manager,ladimirsazonov@example.net,8 (338) 446-6927,+7 (441) 192-61-97,False
1884,Владилен,Авдеева,Procurement Manager,nadezhda73@example.net,8 (888) 839-84-87,+7 926 561 29 73,False
13521,Ратмир,Меркушева,CEO,ydenisov@example.com,8 705 876 8440,+7 561 312 2310,False
10987,Агафья,Веселова,Sales Director,naumovaalevtina@example.com,8 (610) 171-66-87,82933713052,True
7336,Варфоломей,Панфилов,CEO,loginovefim@example.org,8 927 176 36 73,+71126119742,False
8324,Амос,Карпов,Procurement Manager,mironovprokl@example.com,8 (513) 164-30-33,8 246 515 6906,False
10357,Карп,Новикова,CFO,kalininartemi@example.net,8 407 671 2677,+72717467542,False
2567,Модест,Фомичева,IT Manager,korolevaleksandr@example.net,+7 811 314 5183,8 046 978 16 37,False
2132,Зиновий,Петухов,CFO,elizaveta_80@example.com,8 566 759 80 43,80965168670,False
9779,Лариса,Хохлов,Procurement Manager,omuhina@example.com,8 917 255 0845,83374124337,False
10111,Ефрем,Лебедева,Sales Director,sofonsavin@example.net,+7 (360) 542-41-67,8 (380) 308-08-79,False
7428,Велимир,Александрова,IT Manager,trofim69@example.org,+79262693298,8 (214) 546-94-59,True
6313,Ерофей,Гришина,IT Manager,oleg_1986@example.com,+7 (844) 395-1866,8 (503) 719-2270,False
538,София,Архипов,IT Manager,viktorin_96@example.com,8 340 107 4140,+7 969 914 18 54,False
13783,Федор,Матвеева,Procurement Manager,zhukovosip@example.com,8 (813) 088-4849,+7 (010) 111-9532,False
13078,Владлен,Щукина,Procurement Manager,gromovluchezar@example.org,8 (871) 717-7230,+7 (345) 300-3670,True
1243,Гордей,Крюков,CEO,akondrateva@example.com,8 209 092 21 13,+7 760 863 2996,True
3855,Ян,Гордеев,Procurement Manager,kudrjashovanaina@example.net,+7 519 577 2763,8 057 638 29 08,False
4596,Радислав,Волкова,CEO,mrjabova@example.net,+7 (239) 165-0268,84986487538,True
12996,Эрнест,Сорокина,Sales Director,irina1982@example.org,8 (440) 573-17-84,8 417 489 25 50,False
894,Бажен,Гурьев,Procurement Manager,ljubosmisl55@example.org,+72178807183,8 378 107 79 23,False
14962,Лора,Ефимова,CFO,mili40@example.net,+7 383 211 73 82,+7 116 355 59 07,False
8086,Мечислав,Блохин,Sales Director,dementevernest@example.com,82663649049,+7 164 798 2043,False
3137,Федот,Шилов,CEO,fvladimirov@example.org,+7 711 244 19 20,+7 (997) 063-18-41,False
7891,Боян,Юдин,Procurement Manager,sisoevprov@example.net,8 935 610 71 34,8 811 426 5091,True
1227,Агап,Зиновьева,CFO,nikolaevanadezhda@example.net,83271311211,8 (680) 907-5821,True
11603,Федор,Бурова,CEO,stepanovantonin@example.com,+71430416414,+7 398 616 9029,False
1409,Рюрик,Логинов,CTO,oleg30@example.com,8 501 014 1039,89785724542,True
6255,Артемий,Горбунов,CFO,stanimir_21@example.net,84554806866,+7 (204) 288-8394,False
5342,Федосий,Русакова,Procurement Manager,fuvarova@example.com,8 947 475 81 07,8 (138) 317-5247,True
10335,Мирослав,Артемьева,Sales Director,parfen2003@example.org,8 (078) 349-04-63,+7 849 059 6299,False
781,Платон,Борисова,CFO,karpovkliment@example.org,8 554 021 4192,+7 657 311 29 76,False
8986,Зинаида,Владимирова,IT Manager,mishinboris@example.org,+7 558 892 3830,8 904 629 74 59,False
8162,Кондратий,Козлов,Sales Director,blinovvalentin@example.com,+7 939 642 52 54,8 522 360 52 00,False
14476,Раиса,Кудрявцева,Sales Director,knjazevairaida@example.org,88660312425,+74007519301,True
12539,Фаина,Лобанова,CFO,jakub_1976@example.com,+7 (155) 400-15-60,+7 208 493 2980,False
9911,Герасим,Дементьев,IT Manager,orodionov@example.com,8 684 428 9677,8 375 871 1650,False
13221,Маргарита,Гуляева,CFO,isidor_29@example.org,+7 (235) 400-36-88,+7 (289) 481-6802,False
8192,Павел,Королева,Sales Director,timur13@example.org,8 728 089 2876,8 (204) 872-18-65,True
2878,Олимпий,Терентьева,Procurement Manager,xivanova@example.com,+72481416456,8 (536) 119-26-76,False
730,Ян,Дмитриев,Sales Director,silvestr49@example.org,8 (124) 219-1494,8 865 689 72 86,False
11983,Марк,Рогова,CEO,trifon_1982@example.org,+7 034 440 94 29,86688275607,False
7091,Анжелика,Шашков,CFO,evdokija_09@example.com,8 160 606 7752,8 497 239 6515,False
12144,Артем,Михайлова,CFO,melnikovamargarita@example.org,+7 (346) 330-91-45,+7 (071) 175-8399,False
2177,Ермолай,Мартынова,IT Manager,erast1977@example.org,8 (626) 805-1272,+7 (003) 381-9591,True
11209,Януарий,Ермакова,CEO,muravevstanislav@example.net,+7 042 670 70 64,82447906430,False
14058,Лукьян,Яковлев,IT Manager,vladislav_16@example.com,+77329763781,+7 355 433 1659,True
744,Захар,Блохин,Procurement Manager,ljubomirpotapov@example.org,+7 157 279 5200,8 (753) 363-6869,False
12740,Игорь,Хохлов,CTO,radovan_1983@example.org,8 (655) 002-23-40,8 (761) 608-2649,False
13536,Сократ,Николаев,Procurement Manager,samolovafevronija@example.org,+7 (016) 850-9339,+7 (112) 840-08-81,False
3368,Иннокентий,Хохлова,CFO,jakub16@example.net,+7 963 200 3980,+7 (496) 925-3695,False
397,Ангелина,Кошелева,CFO,braginsofron@example.net,84574194999,8 (075) 894-20-22,False
13732,Трифон,Дмитриев,CFO,oorlov@example.com,+7 (371) 034-9466,8 261 477 8185,False
1859,Мирослав,Юдина,Sales Director,gushchinamaja@example.org,85910893293,+79932845609,False
11818,Наталья,Дмитриева,IT Manager,larionovasvetlana@example.com,+7 (479) 324-46-03,81883240502,False
9256,Артемий,Лаврентьев,Procurement Manager,fortunat_2005@example.net,8 787 729 81 16,84913682809,False
3042,Ирина,Тетерина,CEO,gorbunovevgeni@example.com,+7 (493) 207-9948,+7 487 964 0016,False
3414,Гурий,Моисеева,CEO,kapustinspartak@example.net,8 261 060 28 43,+7 (760) 394-41-32,False
10701,Леонтий,Никифоров,CEO,kolesnikovpahom@example.net,8 (518) 937-28-58,8 (556) 293-31-39,False
12086,Никандр,Поляков,CFO,stanimir_1997@example.net,+7 671 303 8890,+73517217467,True
14180,Аполлинарий,Емельянов,CFO,afanasevladimir@example.org,8 (563) 809-69-12,88976047244,False
3232,Андроник,Федорова,CEO,shirjaevaemilija@example.org,8 (723) 344-89-59,+7 594 124 91 69,False
