id,client_id,first_name,last_name,position,email,phone,mobile,is_primary
243,4636,Никанор,Петухов,CTO,никанор.петухов@ooo.com,8 (065) 875-12-57,+7 (100) 205-55-04,False
244,4378,Милован,Крюкова,Technical Lead,милован.крюкова@zao.biz,8 (946) 720-08-31,8 (199) 662-5244,True
245,1419,Мокей,Субботина,CEO,мокей.субботина@farmkomplekt.edu,+7 236 707 3090,89565875961,False
246,3751,Панкрат,Уваров,HR Director,панкрат.уваров@larionov.info,+7 897 670 59 57,+70712891543,False
247,2396,Дмитрий,Комиссаров,HR Director,дмитрий.комиссаров@russkaja.ru,+7 169 118 21 03,+7 (925) 155-7281,False
248,4299,Георгий,Лобанова,Sales Manager,георгий.лобанова@samsonov.info,8 (735) 251-07-63,8 023 464 56 02,False
249,275,Пахом,Брагина,HR Director,пахом.брагина@zhukov.biz,+7 (349) 249-4656,8 (850) 209-24-07,False
250,3766,Марфа,Федоров,Project Manager,марфа.федоров@npo.biz,8 237 509 09 78,+7 360 377 5053,False
251,1705,Анна,Денисов,Technical Lead,анна.денисов@farmperspektiva.net,81364769199,+7 304 763 5531,False
252,403,Юлия,Нестерова,Marketing Manager,юлия.нестерова@npo.info,+7 872 392 6911,8 (702) 504-1115,False
253,3765,Исай,Мухина,CTO,исай.мухина@ao.com,8 (241) 327-1409,8 (590) 679-8756,True
254,2147,Алина,Зимин,HR Director,алина.зимин@petuhova.info,82453842042,8 697 875 94 83,True
255,938,Александра,Блинова,CTO,александра.блинова@birjukova.org,82525229643,8 (965) 866-90-96,False
256,1358,Гремислав,Зимин,Project Manager,гремислав.зимин@gk.ru,8 (208) 957-60-54,8 135 301 72 01,False
257,1714,Натан,Ларионов,Project Manager,натан.ларионов@npo.com,+7 845 282 81 61,+7 (815) 399-1201,False
258,588,Твердислав,Петухов,CEO,твердислав.петухов@zao.ru,8 (417) 743-0395,+7 (833) 930-55-99,False
259,916,Трофим,Гордеев,CTO,трофим.гордеев@yakusheva.ru,+7 147 737 57 61,+7 (055) 758-8213,False
260,1075,Емельян,Артемьева,Project Manager,емельян.артемьева@ooo.biz,8 624 649 8228,+7 577 871 57 19,True
261,4468,Матвей,Стрелкова,Project Manager,матвей.стрелкова@afanaseva.com,8 459 545 5023,8 458 818 75 11,True
262,2666,Ираклий,Журавлева,CTO,ираклий.журавлева@rao.net,+70185523442,8 241 730 38 48,False
263,903,Лавр,Богданов,HR Director,лавр.богданов@oao.org,+77006416916,+7 437 086 1109,False
264,4400,Роман,Кошелева,Project Manager,роман.кошелева@vinogradova.org,8 (649) 060-62-96,8 238 889 2596,False
265,828,Гремислав,Меркушева,CFO,гремислав.меркушева@oao.ru,+70486525239,8 173 112 5790,False
266,2670,Вера,Мясников,Marketing Manager,вера.мясников@ip.info,8 606 662 7605,+7 (039) 638-2477,True
267,3859,Гедеон,Князев,CFO,гедеон.князев@uralskie.ru,+79473720100,8 (085) 046-47-42,True
268,2625,Александр,Меркушев,CTO,александр.меркушев@matveeva.ru,8 (214) 558-0237,8 (057) 767-47-74,False
269,1280,Алина,Павлов,CTO,алина.павлов@zao.ru,+7 684 851 3123,8 (952) 826-63-59,False
270,1797,Корнил,Захарова,CTO,корнил.захарова@oao.edu,8 421 110 0973,8 263 132 4989,False
271,3814,Мстислав,Кулакова,CEO,мстислав.кулакова@rao.net,+7 (592) 553-73-82,8 637 839 7503,False
272,2742,Эрнест,Калинин,Technical Lead,эрнест.калинин@ooo.biz,82856499470,8 067 932 34 01,False
273,3206,Богдан,Кудряшова,CEO,богдан.кудряшова@maslov.com,+7 170 625 5516,8 977 619 2024,False
274,4405,Харитон,Власов,Sales Manager,харитон.власов@rao.biz,84061393282,8 (159) 029-05-19,True
275,1509,Азарий,Марков,Technical Lead,азарий.марков@oao.biz,+7 (498) 401-44-62,+7 263 873 03 33,False
276,3281,Кирилл,Журавлева,CEO,кирилл.журавлева@nekrasov.biz,+7 (127) 986-8111,+7 910 715 5181,False
277,892,Евстафий,Евсеев,HR Director,евстафий.евсеев@severni.biz,8 037 371 26 49,+7 (593) 118-53-41,True
278,791,Феврония,Лыткина,HR Director,феврония.лыткина@rao.ru,8 (135) 647-9046,+7 (338) 110-3140,False
279,3689,Фортунат,Борисов,CEO,фортунат.борисов@mazda.com,8 501 652 6802,8 (481) 491-4585,False
280,1399,Изот,Цветкова,HR Director,изот.цветкова@rogova.ru,+7 (586) 768-18-61,+7 (222) 417-07-14,False
281,2384,Ираклий,Харитонова,HR Director,ираклий.харитонова@rao.org,80945381356,8 (573) 241-77-65,False
282,2803,Семен,Елисеева,CTO,семен.елисеева@rao.biz,80387559872,+7 642 875 2486,False
283,1006,Антонина,Авдеев,Technical Lead,антонина.авдеев@ooo.edu,8 604 402 55 02,+7 704 591 75 92,False
284,1481,Элеонора,Уварова,Marketing Manager,элеонора.уварова@ooo.org,+76528523989,84390319061,False
285,4769,Фадей,Дементьев,CEO,фадей.дементьев@vishnjakova.com,8 (122) 806-83-41,+7 238 985 5230,False
286,2779,Милица,Евдокимова,CFO,милица.евдокимова@npo.edu,8 079 885 6028,8 (809) 577-5700,False
287,3479,Евдоким,Баранов,CEO,евдоким.баранов@ermakova.info,+7 (929) 668-2483,+7 840 986 83 55,False
288,3798,Остромир,Абрамова,Sales Manager,остромир.абрамова@vorobev.info,+78956597221,+7 (697) 847-59-07,False
289,910,Антонина,Моисеев,Technical Lead,антонина.моисеев@npo.com,8 (867) 677-44-97,+7 209 472 0431,False
290,1147,Архип,Волков,Technical Lead,архип.волков@ooo.net,+7 808 889 91 09,+7 (539) 294-0109,True
291,1553,Аггей,Рябова,Sales Manager,аггей.рябова@npo.org,+7 (578) 821-84-31,+7 771 872 6458,True
292,4774,Филимон,Ларионов,CFO,филимон.ларионов@volgogradenergosbit.biz,8 715 738 29 57,8 054 681 4550,False
293,184,Емельян,Кулагина,Sales Manager,емельян.кулагина@zao.ru,+7 (513) 769-84-27,8 190 148 55 22,False
294,1205,Игорь,Данилов,CEO,игорь.данилов@pk.com,+7 977 564 25 69,8 662 936 08 21,False
295,4900,Галактион,Пестова,CEO,галактион.пестова@rao.ru,8 (495) 318-38-11,8 (451) 624-8948,False
296,2376,Игнатий,Лукин,CEO,игнатий.лукин@ip.com,86945160784,+7 (456) 649-8178,False
297,3244,Игнатий,Белозеров,CFO,игнатий.белозеров@ooo.net,+73015312413,+7 048 956 10 39,True
298,858,Марфа,Медведева,CEO,марфа.медведева@oao.edu,+71031347463,+79550316527,False
299,4799,Венедикт,Савина,CFO,венедикт.савина@ip.net,+7 847 048 22 31,+7 (699) 137-6191,False
300,2833,Измаил,Ефремова,CTO,измаил.ефремова@aksel-motors.com,8 594 929 42 51,+74199258547,False
301,1473,Добромысл,Самойлова,CTO,добромысл.самойлова@ohk.com,8 007 726 7267,+70626668372,False
302,4951,Евгения,Николаев,CTO,евгения.николаев@oao.org,+7 (251) 579-5332,8 (813) 678-04-23,False
303,3589,Флорентин,Пономарев,HR Director,флорентин.пономарев@npo.biz,+7 059 847 88 78,8 043 059 0364,False
304,3172,Константин,Мишин,Technical Lead,константин.мишин@avtozapravochnie.edu,8 (248) 389-9398,+7 (331) 181-19-72,False
305,1547,Таисия,Суханова,CFO,таисия.суханова@rao.org,8 (548) 934-0543,8 (484) 255-35-20,False
306,1320,Сильвестр,Васильева,CEO,сильвестр.васильева@npo.info,82363955990,+7 (284) 604-84-59,False
307,3199,Нонна,Зыкова,Sales Manager,нонна.зыкова@oao.com,+7 (425) 940-84-47,89975173024,False
308,3230,Маргарита,Фокин,Technical Lead,маргарита.фокин@oao.com,8 336 687 65 49,+7 857 670 2971,True
309,1332,Платон,Комиссаров,CEO,платон.комиссаров@ip.com,+7 (588) 961-93-70,8 836 981 70 08,False
310,58,Светлана,Лапин,CTO,светлана.лапин@roskosmos.biz,+7 174 125 3921,+7 416 799 73 82,False
311,4686,Харитон,Щербакова,CTO,харитон.щербакова@ooo.biz,84063788847,83972180358,False
312,4366,Олимпиада,Гурьева,Project Manager,олимпиада.гурьева@zao.edu,+78356712496,+71917914567,False
313,3050,Спиридон,Баранов,Sales Manager,спиридон.баранов@zao.biz,+79322179919,8 (083) 248-89-26,True
314,430,Архип,Горбунова,HR Director,архип.горбунова@rao.org,+7 (995) 198-6492,+73541362418,False
315,3233,Мечислав,Зыкова,Sales Manager,мечислав.зыкова@transportnaja.com,8 (486) 214-69-55,+7 (156) 710-9807,False
316,2356,Радислав,Дроздов,Project Manager,радислав.дроздов@roskosmos.ru,+7 (068) 470-1483,+7 113 081 7154,False
317,1558,Панкрат,Федосеев,CTO,панкрат.федосеев@oao.edu,82984434392,8 852 606 08 40,False
318,3598,Любовь,Антонова,Project Manager,любовь.антонова@ford.ru,8 439 120 90 66,8 907 152 03 21,True
319,4615,Викентий,Буров,CFO,викентий.буров@ip.info,+7 628 391 7833,8 536 318 6744,False
320,1195,Бажен,Сидорова,HR Director,бажен.сидорова@evrosibenergo.com,8 (496) 530-77-25,+7 354 575 79 41,False
321,2901,Венедикт,Селезнева,Project Manager,венедикт.селезнева@rao.org,+7 (008) 499-6288,8 (799) 316-2220,False
322,4700,Владлен,Симонова,Technical Lead,владлен.симонова@kolobov.info,+7 (882) 076-6273,87846195771,False
323,1577,Герман,Игнатов,Sales Manager,герман.игнатов@ao.net,8 277 641 1825,8 038 249 54 25,False
324,1738,Данила,Вишняков,Project Manager,данила.вишняков@krjukova.ru,+7 (775) 247-8326,+7 (014) 144-7939,False
325,3412,Станимир,Якушев,HR Director,станимир.якушев@popova.ru,8 (304) 412-22-08,+72200305957,False
326,1960,Милован,Андреев,Technical Lead,милован.андреев@ip.com,+7 (539) 885-27-72,86602960332,False
327,4026,Варлаам,Шаров,CFO,варлаам.шаров@brok-invest-servis.edu,+7 616 625 38 49,+7 387 658 6575,False
328,3566,Исидор,Петухов,HR Director,исидор.петухов@ip.edu,87337908967,+7 715 729 68 09,True
329,4440,Поликарп,Меркушева,Sales Manager,поликарп.меркушева@npo.net,+7 624 780 3544,+7 (704) 831-7453,False
330,4443,Лев,Калинин,Technical Lead,лев.калинин@npo.org,89021574149,+71722070543,False
331,3373,Ангелина,Шарапова,Technical Lead,ангелина.шарапова@petrova.net,+7 (967) 420-2455,8 (993) 722-29-58,False
332,799,Платон,Полякова,Technical Lead,платон.полякова@ooo.net,8 364 591 4635,86410566732,False
333,4292,Софрон,Дьячков,Sales Manager,софрон.дьячков@npo.org,8 (122) 944-49-67,8 767 034 2192,True
334,4592,Майя,Кудряшова,CEO,майя.кудряшова@guseva.net,+7 217 578 52 43,82529407759,False
335,2220,Филарет,Григорьева,Marketing Manager,филарет.григорьева@ip.org,+7 155 700 0432,8 (157) 301-3307,False
336,1365,Аггей,Шарова,CTO,аггей.шарова@ao.com,+77933749774,+7 (321) 163-64-97,False
337,2735,Боян,Блинова,Sales Manager,боян.блинова@tsvetkov.edu,8 (239) 849-39-56,82004869389,True
338,3901,Ярослав,Крюков,Sales Manager,ярослав.крюков@oao.com,87449149540,+7 150 762 33 79,False
339,4667,Лука,Крылова,CEO,лука.крылова@rao.biz,81465880691,8 268 208 89 26,False
340,2698,Амвросий,Потапова,Technical Lead,амвросий.потапова@tsvetkova.com,81564945905,86688609846,False
341,1581,Христофор,Пахомов,CEO,христофор.пахомов@ip.ru,8 (830) 411-22-36,+7 (587) 280-6985,False
342,198,София,Нестеров,Project Manager,софия.нестеров@rao.edu,+7 (055) 520-8143,8 124 475 26 72,True
343,1886,Варвара,Шарапов,CEO,варвара.шарапов@gromov.org,+7 741 389 3016,+7 (704) 183-51-59,False
344,3187,Аверкий,Фомина,CTO,аверкий.фомина@goznak.org,+7 (357) 906-4330,8 (263) 460-2809,True
345,2475,Антип,Мельников,Project Manager,антип.мельников@zao.net,8 410 121 4994,8 (752) 040-3901,False
346,3207,Нифонт,Быкова,Marketing Manager,нифонт.быкова@kostina.biz,8 860 564 7347,8 (112) 017-5621,False
347,2894,Аркадий,Антонов,Marketing Manager,аркадий.антонов@holding.org,8 (397) 395-30-66,85596282941,False
348,1197,Ульян,Гущин,Project Manager,ульян.гущин@npo.com,8 (551) 651-8207,8 (592) 265-89-52,False
349,1052,Георгий,Артемьев,CFO,георгий.артемьев@morozov.com,+7 878 536 4709,8 (318) 339-54-22,True
350,880,Каллистрат,Осипов,Sales Manager,каллистрат.осипов@ooo.net,8 837 107 72 34,+7 (533) 127-2650,True
351,4787,Никифор,Власова,CEO,никифор.власова@npo.net,8 603 782 0469,+7 (244) 008-90-05,False
352,875,Селиван,Лобанов,Technical Lead,селиван.лобанов@npo.ru,+7 519 121 6816,+7 629 480 8095,False
353,1475,Потап,Тихонова,CEO,потап.тихонова@ooo.org,88870379963,+7 (307) 231-15-62,False
354,1823,Лазарь,Голубева,Sales Manager,лазарь.голубева@ao.com,8 568 681 2006,8 (934) 927-3955,False
355,83,Евфросиния,Авдеев,Sales Manager,евфросиния.авдеев@npo.net,+7 309 075 68 74,+7 (578) 108-75-60,True
